"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
1,1,0.91304347826087,0.0434782608695652,0.0434782608695652,0.04214297882772,0.111833024629668,0.0559165123148342,0.857126965946035,0.0892985923436758,0.0535744417102888,0.0421319084866476,0.111803848668782,0.0559019243343911,0.857141553926478,0.0892863703698283,0.0535720757036934,0.0580872570067005,0.15948452426435,0.0797422621321748,0.833301216128695,0.100439531267336,0.0662592526039695,0.0421310426491369,0.111801242236025,0.0559006211180124,0.857142857142857,0.0892857142857143,0.0535714285714286,0.0421311925770998,0.111801601872215,0.0559008009361075,0.857142677324762,0.0892859126092809,0.0535714100659571,26,22,3,1,30,26,2,2
1,2,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0527040983054673,0.148336520213934,0.0741682601069672,0.882353475342303,3.68116490719659e-09,0.117646520976532,0.0786243989020591,0.220734131416485,0.110367065708243,0.846154081095237,5.9232695516683e-07,0.153845326577808,0.0602161443580091,0.17030460854774,0.0851523042738701,0.871356072237609,1.33626189555138e-05,0.128630565143435,0.0527044552977791,0.148337595907928,0.0741687979539642,0.882352941176471,0,0.117647058823529,0.0527043498130157,0.148337399827575,0.0741686999137874,0.882352538868221,5.00348425879076e-07,0.117646960783353,12,10,0,2,5,5,0,0
1,3,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0320812947636146,0.0895331554112329,0.0447665777056164,0.897046060606272,0.0147091008185461,0.0882448385751817,0.0271002536633552,0.0738706046295422,0.0369353023147712,0.903434337424901,0.016152099390763,0.0804135631843364,0.0338460319449611,0.0956869468365732,0.0478434734182866,0.887863824191855,0.0208144415202928,0.0913217342878519,0.0320756968100861,0.0895140664961636,0.0447570332480818,0.897058823529412,0.0147058823529412,0.0882352941176471,0.0320745288414013,0.0895107019537072,0.0447553509768536,0.897059707667013,0.0147066804865678,0.0882336118464188,31,29,1,1,37,32,0,5
1,4,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0621743804262551,0.163043243864511,0.0815216219322554,0.843749366745492,0.0312507504526878,0.124999882801821,0.062174133640468,0.163043013412981,0.0815215067064906,0.843749984079904,0.0312502483440408,0.124999767576056,0.0769487707607821,0.1890144175075,0.0945072087537503,0.819067709951077,0.0429468204256074,0.137985469623316,0.0621742455904758,0.16304347826087,0.0815217391304348,0.84375,0.03125,0.125,0.0621751979524006,0.163045887895849,0.0815229439479244,0.843748866463572,0.0312499287189382,0.12500120481749,16,14,1,1,16,13,0,3
1,5,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0883543779495997,0.24637699968519,0.123188499842595,0.833333233081534,0.16666676071216,6.20630540532116e-09,0.0883689571748147,0.246415061696531,0.123207530848265,0.83331411919262,0.166685791717831,8.9089549130155e-08,0.113585227486673,0.311302407491694,0.155651203745847,0.800838624881397,0.199129464615412,3.19105031905888e-05,0.0883543051119414,0.246376811594203,0.123188405797101,0.833333333333333,0.166666666666667,0,0.0883542939940785,0.24637674225466,0.12318837112733,0.833333255188011,0.166666631996895,1.12815093511158e-07,7,6,1,0,11,9,2,0
1,6,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0171067535792239,0.0477399180455656,0.0238699590227828,0.921568132389187,0.0588235657640303,0.0196083018467824,0.0170836908346478,0.0461415136296571,0.0230707568148286,0.918367264779402,0.0612252311658615,0.0204075040547367,0.015887139775238,0.0433509335959908,0.0216754667979954,0.907327504293324,0.0651537276675606,0.027518768039115,0.0171070382987126,0.0477408354646206,0.0238704177323103,0.92156862745098,0.0588235294117647,0.0196078431372549,0.017106522302523,0.0477393851197847,0.0238696925598923,0.921568340559586,0.0588230911307409,0.019608568309673,48,44,3,1,3,3,0,0
1,7,0.91304347826087,0.0434782608695652,0.0434782608695652,0.028750447707685,0.072171339258314,0.036085669629157,0.878775641115012,0.0795639304987222,0.0416604283862653,0.0358150903757217,0.0894638424470222,0.0447319212235111,0.868311557037358,0.0864202382404476,0.045268204722194,0.0279996382552012,0.0700117772816267,0.0350058886408133,0.878037589620056,0.0770096310011181,0.0449527793788257,0.028737724500872,0.0721343873517786,0.0360671936758893,0.878787878787879,0.0795454545454545,0.0416666666666667,0.0282532924785411,0.0699373084872133,0.0349686542436066,0.878817952881167,0.0784469151131719,0.0427351320056615,33,32,0,1,231,200,21,10
1,8,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0462809341517578,0.130902249513424,0.0654511247567121,0.978494603017582,0.0107526984935831,0.0107526984888353,0.0448501443497368,0.126855364827062,0.0634276824135313,0.976471160674401,0.0117645762436375,0.0117642630819619,0.0398716700455076,0.112774113065644,0.0563870565328219,0.969430534793691,0.0152847321082957,0.0152847330980127,0.0462809487452626,0.130902290790089,0.0654511453950445,0.978494623655914,0.010752688172043,0.010752688172043,0.0462811108351234,0.130902749194717,0.0654513745973586,0.978494852858228,0.010750934472236,0.0107542126695359,84,82,1,1,9,9,0,0
1,9,0.91304347826087,0.0434782608695652,0.0434782608695652,0.020016786753529,0.0514785776707741,0.025739288835387,0.938782767096257,0.0408127521620028,0.0204044807417406,0.0117892777626716,0.0329006410961897,0.0164503205480947,0.91891899587127,0.0540530638072598,0.0270279403214705,0.0110342733564012,0.0296237588712037,0.0148118794356018,0.924702529009972,0.0466310895560651,0.0286663814339634,0.0200121027199495,0.0514640638864242,0.0257320319432122,0.938775510204082,0.0408163265306122,0.0204081632653061,0.0200136775042092,0.0514638193152723,0.0257319096576362,0.938775387918506,0.0408212506430149,0.0204033614384794,36,33,2,1,13,13,0,0
1,10,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0614875453510228,0.173913041104894,0.0869565205524473,0.999999998813317,5.93341619205681e-10,5.93341619205681e-10,0.061487546168426,0.17391304341686,0.0869565217084299,0.999999999969299,1.10140162649407e-12,2.95991108624453e-11,0.0614875455456031,0.173913041655251,0.0869565208276254,0.999999999088495,4.45626644835156e-11,8.66942486710256e-10,0.0614875461901346,0.173913043478261,0.0869565217391305,1,0,0,0.0614875461065904,0.173913043241962,0.0869565216209812,0.999999999881851,4.9860211644542e-12,1.13163217149138e-10,8,8,0,0,4,4,0,0
1,11,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0469617983809253,0.130434490479936,0.0652172452399679,0.978260723500837,0.0217392727070244,3.79213821472231e-09,0.0362613947620551,0.0905780828672593,0.0452890414336297,0.958332519694499,0.0416666508867701,8.29418730741587e-07,0.0417292307827591,0.112594202881738,0.056297101440869,0.969340579701738,0.0306584520935481,9.68204713358187e-07,0.0469618891188976,0.130434782608696,0.0652173913043479,0.978260869565217,0.0217391304347826,0,0.0469613280794802,0.130433344624749,0.0652166723123745,0.978260150573244,0.0217390894401699,7.59986586144186e-07,23,22,1,0,23,23,0,0
1,12,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0193415094739472,0.0543449120588449,0.0271724560294224,0.902174640187446,0.027174642913566,0.0706507168989877,0.0197121265667249,0.0554504622381799,0.0277252311190899,0.901697918564562,0.0270985894467832,0.0712034919886551,0.019554674034672,0.0550916799009449,0.0275458399504725,0.897149723315479,0.0318261758644833,0.0710241008200377,0.0193425330652741,0.0543478260869565,0.0271739130434783,0.902173913043478,0.0271739130434783,0.0706521739130435,0.0193470871017937,0.0543647719334708,0.0271823859667354,0.902154708052191,0.027184645111508,0.0706606468363006,45,42,2,1,139,124,3,12
1,13,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0354988881199408,0.0869564542293263,0.0434782271146631,0.956519413385589,3.37549021193814e-08,0.0434805528595093,0.0418372204929314,0.112983987971464,0.0564919939857319,0.900029700065614,4.50790891299587e-08,0.0999702548552971,0.0310338819145701,0.086940131097686,0.0434700655488429,0.940014711080714,8.19532072226843e-06,0.0599770935985637,0.0354998513446838,0.0869565217391305,0.0434782608695653,0.956521739130435,0,0.0434782608695652,0.0354986704158041,0.0869536753142333,0.0434768376571166,0.956520269669669,1.42321244865657e-06,0.0434783071178826,9,8,0,1,14,14,0,0
1,14,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0247262025016623,0.0648790891232538,0.0324395445616269,0.945483022822496,0.015952092314718,0.0385648848627855,0.0294576451935448,0.0832571970120891,0.0416285985060445,0.89361630926131,0.0212768313630799,0.0851068593756098,0.0250062934251075,0.0655196212634057,0.0327598106317029,0.945803288892572,0.0155628377142282,0.0386338733931994,0.0266248885085128,0.0652173913043479,0.0326086956521739,0.945652173913043,0.0108695652173913,0.0434782608695652,0.0247262015138204,0.0648790790898034,0.0324395395449018,0.945483017805771,0.0159520872683477,0.0385648949258811,46,46,0,0,46,41,1,4
1,15,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0354981219347165,0.0869564405361861,0.0434782202680931,0.956517543262074,0.0434824161364541,4.06014721442559e-08,0.0484702629605306,0.135267177341923,0.0676335886709617,0.888887059167057,0.111111849540527,1.09129241567416e-06,0.0310399495323272,0.0869530403959585,0.0434765201979792,0.940031675889026,0.0599665834393879,1.74067158597308e-06,0.0354998513446838,0.0869565217391305,0.0434782608695653,0.956521739130435,0.0434782608695652,0,0.035499836781767,0.0869566261597112,0.0434783130798556,0.956521791340725,0.0434781207769307,8.78823442119309e-08,15,15,0,0,8,7,1,0
1,16,0.91304347826087,0.0434782608695652,0.0434782608695652,0.193610940485576,0.477253049758855,0.238626524879427,0.674416953381442,0.279070629908616,0.046512416709942,0.193610082898205,0.477250842543315,0.238625421271658,0.674418056989212,0.279069634818866,0.0465123081919226,0.203928033781363,0.51874186446084,0.25937093223042,0.653672546030449,0.282365393997423,0.0639620599721274,0.193609908139912,0.477249747219413,0.238624873609707,0.674418604651163,0.27906976744186,0.0465116279069767,0.193606441716271,0.477243359507775,0.238621679753887,0.674421798506982,0.279064428630926,0.0465137728620917,26,17,8,1,17,12,4,1
1,17,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0775981487581869,0.204874187095523,0.102437093547762,0.810606384713108,0.128787721904608,0.0606058933822836,0.0775985938565956,0.204875569385283,0.102437784692641,0.810605693568228,0.128788029608689,0.0606062768230829,0.08361792956626,0.22298224679256,0.11149112339628,0.801552354864589,0.133359350545145,0.0650882945902654,0.0775983611703407,0.204874835309618,0.102437417654809,0.810606060606061,0.128787878787879,0.0606060606060606,0.0775987467361195,0.204875974183396,0.102437987091698,0.810605491169172,0.128788196657826,0.0606063121730022,80,63,11,6,52,44,6,2
