"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"hake_ex1.inp","Poisson",1,1,1327076136,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex1.inp"
2,"hake_ex2.inp","Poisson",1,2,572515790,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex2.inp"
3,"hake_ex3.inp","Poisson",1,3,964979503,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex3.inp"
4,"hake_ex4.inp","Poisson",1,1,17363944,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex4.inp"
5,"hake_ex5.inp","Poisson",1,2,1962526386,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex5.inp"
6,"hake_ex6.inp","Poisson",1,3,1535282198,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex6.inp"
7,"hake_ex7.inp","Poisson",1,1,1551268194,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex7.inp"
8,"hake_ex8.inp","Poisson",1,2,899786096,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex8.inp"
9,"hake_ex9.inp","Poisson",1,3,1859160819,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex9.inp"
10,"hake_ex10.inp","Poisson",1,1,1097104686,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex10.inp"
11,"hake_ex11.inp","Poisson",1,2,550703069,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex11.inp"
12,"hake_ex12.inp","Poisson",1,3,1216395953,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex12.inp"
13,"hake_ex13.inp","Poisson",1,1,1610548031,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex13.inp"
14,"hake_ex14.inp","Poisson",1,2,134064464,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex14.inp"
15,"hake_ex15.inp","Poisson",1,3,436152335,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex15.inp"
16,"hake_ex16.inp","Poisson",1,1,602367081,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex16.inp"
17,"hake_ex17.inp","Poisson",1,2,1071534789,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex17.inp"
18,"hake_ex18.inp","Poisson",1,3,1703249612,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex18.inp"
19,"hake_ex19.inp","Poisson",1,1,1004343780,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex19.inp"
20,"hake_ex20.inp","Poisson",1,2,1711897320,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex20.inp"
21,"hake_ex21.inp","Poisson",1,3,632738617,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex21.inp"
22,"hake_ex22.inp","Poisson",1,1,1842425510,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex22.inp"
23,"hake_ex23.inp","Poisson",1,2,358885752,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex23.inp"
24,"hake_ex24.inp","Poisson",1,3,1148234681,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex24.inp"
25,"hake_ex25.inp","Poisson",1,1,873169839,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex25.inp"
26,"hake_ex26.inp","Poisson",1,2,1524013730,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex26.inp"
27,"hake_ex27.inp","Poisson",1,3,1071428753,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex27.inp"
28,"hake_ex28.inp","Poisson",1,1,499652907,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex28.inp"
29,"hake_ex29.inp","Poisson",1,2,764191131,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex29.inp"
30,"hake_ex30.inp","Poisson",1,3,70662110,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex30.inp"
31,"hake_ex31.inp","Poisson",1,1,610768197,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex31.inp"
32,"hake_ex32.inp","Poisson",1,2,171806558,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex32.inp"
33,"hake_ex33.inp","Poisson",1,3,1772984329,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex33.inp"
34,"hake_ex34.inp","Poisson",1,1,1385421336,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex34.inp"
35,"hake_ex35.inp","Poisson",1,2,19990572,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex35.inp"
36,"hake_ex36.inp","Poisson",1,3,241142037,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex36.inp"
37,"hake_ex37.inp","Poisson",1,1,1141001685,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex37.inp"
