"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"faces_ex1.inp","Poisson",1,2,801691025,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex1.inp"
2,"faces_ex2.inp","Poisson",1,4,88540089,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex2.inp"
3,"faces_ex3.inp","Poisson",1,8,1637885925,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex3.inp"
4,"faces_ex4.inp","Poisson",1,2,1746876804,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex4.inp"
5,"faces_ex5.inp","Poisson",1,4,1377175270,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex5.inp"
6,"faces_ex6.inp","Poisson",1,8,1562026434,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex6.inp"
7,"faces_ex7.inp","Poisson",1,2,694380066,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex7.inp"
8,"faces_ex8.inp","Poisson",1,4,1658426089,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex8.inp"
9,"faces_ex9.inp","Poisson",1,8,387928056,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex9.inp"
10,"faces_ex10.inp","Poisson",1,2,842993778,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex10.inp"
11,"faces_ex11.inp","Poisson",1,4,720470487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex11.inp"
12,"faces_ex12.inp","Poisson",1,8,658590122,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex12.inp"
13,"faces_ex13.inp","Poisson",1,2,1538316692,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex13.inp"
14,"faces_ex14.inp","Poisson",1,4,476546809,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex14.inp"
15,"faces_ex15.inp","Poisson",1,8,132922654,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex15.inp"
16,"faces_ex16.inp","Poisson",1,2,1523608241,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex16.inp"
17,"faces_ex17.inp","Poisson",1,4,276801244,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex17.inp"
