"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
1,"ex1","faces_ex1.lst",1,"Poisson","(iii)","(iii)","(iii)",0.07009,0.07655,0.06537,0.07226,0.07008,0.4966,0.5382,0.4637,0.5151,0.4966,0.1444,0.1595,0.1327,0.1483,0.1444,38947,4,"<2.2e-16",0.223,8691.2,"<",38566,4,"<2.2e-16",0.22,10309,"<",26486,4,"<2.2e-16",0.151,5581.4,"<"
2,"ex2","faces_ex2.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04866,0.05426,0.04708,0.05083,0.0486,0.347,0.3837,0.3363,0.3651,0.3466,0.09834,0.11104,0.09449,0.10193,0.09818,28311,4,"<2.2e-16",0.162,8554.7,"<",27409,4,"<2.2e-16",0.157,9097.1,"<",17297,4,"<2.2e-16",0.099,5351.1,"<"
3,"ex3","faces_ex3.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03594,0.03823,0.03362,0.0359,0.03405,0.2537,0.2711,0.2406,0.2586,0.2435,0.07339,0.07746,0.06698,0.07109,0.06802,21771,4,"<2.2e-16",0.124,1199.8,"<",21003,4,"<2.2e-16",0.12,1695.1,"<",12793,4,"<2.2e-16",0.073,794.08,"<"
4,"ex4","faces_ex4.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0706,0.07665,0.06585,0.0728,0.07053,0.5003,0.5392,0.4672,0.5189,0.5,0.1456,0.1597,0.1338,0.1496,0.1454,37901,4,"<2.2e-16",0.217,7843.1,"<",37997,4,"<2.2e-16",0.217,9412.9,"<",25819,4,"<2.2e-16",0.148,4979.9,"<"
5,"ex5","faces_ex5.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04906,0.05433,0.0476,0.05136,0.04899,0.3495,0.3845,0.3395,0.3687,0.3491,0.09924,0.11115,0.09574,0.10309,0.09909,25923,4,"<2.2e-16",0.148,7779.1,"<",25600,4,"<2.2e-16",0.146,8449.6,"<",15274,4,"<2.2e-16",0.087,4709.8,"<"
6,"ex6","faces_ex6.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03594,0.03834,0.03402,0.03633,0.03436,0.2537,0.2714,0.2429,0.2613,0.2451,0.07339,0.0779,0.06805,0.07215,0.06886,19765,4,"<2.2e-16",0.113,1227.2,"<",19658,4,"<2.2e-16",0.112,1776.6,"<",11290,4,"<2.2e-16",0.065,784.67,"<"
7,"ex7","faces_ex7.lst",1,"Poisson","(iii)","(iii)","(iii)",0.07401,0.07988,0.07007,0.07732,0.07398,0.521,0.5599,0.4937,0.5472,0.5209,0.1544,0.1678,0.1445,0.1613,0.1543,32150,4,"<2.2e-16",0.184,5412.1,"<",33262,4,"<2.2e-16",0.19,7134.4,"<",20483,4,"<2.2e-16",0.117,3236.3,"<"
8,"ex8","faces_ex8.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05143,0.05617,0.05079,0.05501,0.05138,0.365,0.3962,0.3602,0.3931,0.3646,0.105,0.1157,0.1035,0.1116,0.1048,20024,4,"<2.2e-16",0.114,5058.9,"<",21271,4,"<2.2e-16",0.122,6124.6,"<",10570,4,"<2.2e-16",0.06,2786.9,"<"
9,"ex9","faces_ex9.lst",1,"Poisson","(v)","(v)","(v)",0.03684,0.03931,0.03615,0.0388,0.03584,0.2604,0.2782,0.2571,0.2784,0.255,0.07506,0.08004,0.07297,0.07754,0.07223,16701,4,"<2.2e-16",0.095,1214.1,"<",17335,4,"<2.2e-16",0.099,1947.4,"<",8335.8,4,"<2.2e-16",0.048,638.38,"<"
10,"ex10","faces_ex10.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06047,0.06346,0.05754,0.06102,0.06034,0.4319,0.4509,0.4109,0.437,0.4311,0.1225,0.1293,0.1156,0.1234,0.1221,31378,4,"<2.2e-16",0.179,3581.8,"<",29118,4,"<2.2e-16",0.166,4621.5,"<",20425,4,"<2.2e-16",0.117,2275.3,"<"
