"example_id","inp_file","design_block","dist_code","G","multinomial_om_flag","random.seed","theta_CV","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"hake_ex1.inp","Poisson",1,2,1,2109420002,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex1.inp"
2,"hake_ex2.inp","Poisson",1,4,1,1769751536,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex2.inp"
3,"hake_ex3.inp","Poisson",1,8,1,1882082428,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex3.inp"
4,"hake_ex4.inp","Poisson",1,2,1,434754049,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex4.inp"
5,"hake_ex5.inp","Poisson",1,4,1,673864023,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex5.inp"
6,"hake_ex6.inp","Poisson",1,8,1,240777297,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex6.inp"
7,"hake_ex7.inp","Poisson",1,2,1,215220115,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex7.inp"
8,"hake_ex8.inp","Poisson",1,4,1,1374327564,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex8.inp"
9,"hake_ex9.inp","Poisson",1,8,1,441705224,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex9.inp"
10,"hake_ex10.inp","Poisson",1,2,1,1839853133,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex10.inp"
11,"hake_ex11.inp","Poisson",1,4,1,1008356542,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex11.inp"
12,"hake_ex12.inp","Poisson",1,8,1,1723232255,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex12.inp"
13,"hake_ex13.inp","Poisson",1,2,1,2031860447,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex13.inp"
14,"hake_ex14.inp","Poisson",1,4,1,322215858,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex14.inp"
15,"hake_ex15.inp","Poisson",1,8,1,1406479063,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex15.inp"
16,"hake_ex16.inp","Poisson",1,2,1,728127912,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex16.inp"
17,"hake_ex17.inp","Poisson",1,4,1,88303229,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex17.inp"
18,"hake_ex18.inp","Poisson",1,8,1,593964797,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex18.inp"
19,"hake_ex19.inp","Poisson",1,2,1,277617706,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex19.inp"
20,"hake_ex20.inp","Poisson",1,4,1,172621075,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex20.inp"
21,"hake_ex21.inp","Poisson",1,8,1,1536001170,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex21.inp"
22,"hake_ex22.inp","Poisson",1,2,1,1166069770,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex22.inp"
23,"hake_ex23.inp","Poisson",1,4,1,2025204819,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex23.inp"
24,"hake_ex24.inp","Poisson",1,8,1,203253764,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex24.inp"
25,"hake_ex25.inp","Poisson",1,2,1,520121477,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex25.inp"
