"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10"
0.953488372093023,0.0232558139534884,0.0232558139534884,0.00788050368694699,0.00933180099122432,0.00830924425449879,96,210,382,72,157,75,214,98,135,119
0.930232558139535,0.0465116279069767,0.0232558139534884,0.0116124023013817,0.00309757419658419,0.0112051934648858,218,140,112,212,312,126,355,323,55,416
0.906976744186046,0.0697674418604651,0.0232558139534884,0.0132359396316646,0.0194010728433315,0.00673561605652843,216,195,290,316,367,52,90,177,79,198
0.883720930232558,0.0930232558139535,0.0232558139534884,0.00446859324113022,0.0225051421438306,0.00492600054625629,157,228,145,154,157,162,137,58,350,157
0.86046511627907,0.116279069767442,0.0232558139534884,0.00742203560228859,0.0257718590979175,0.0007434107456068,422,78,425,490,421,236,76,81,348,117
0.837209302325581,0.13953488372093,0.0232558139534884,0.00794815881336659,0.0170285932402583,0.0149272811569567,270,210,191,61,248,477,101,111,52,101
0.813953488372093,0.162790697674419,0.0232558139534884,0.0221534771944904,0.0467350835073808,0.0261258636386163,148,175,142,162,64,84,204,216,337,56
0.790697674418605,0.186046511627907,0.0232558139534884,0.0169099121493222,0.0263353079314979,0.0186016258021147,97,137,235,468,447,303,135,86,159,148
0.767441860465116,0.209302325581395,0.0232558139534884,0.00811912689024442,0.00770011013159123,0.013670041950184,383,146,148,429,495,130,120,274,469,82
0.744186046511628,0.232558139534884,0.0232558139534884,0.0268465119674658,0.0125736533384982,0.0298812546134096,170,281,412,300,167,323,110,330,269,61
0.720930232558139,0.255813953488372,0.0232558139534884,0.0133330047241514,0.0125285359574097,0.0142512484878602,159,302,196,144,222,116,152,207,135,444
0.697674418604651,0.27906976744186,0.0232558139534884,0.00200037798065756,0.00939310786276823,0.00282758136720083,176,59,58,84,82,254,341,232,435,376
0.674418604651163,0.302325581395349,0.0232558139534884,0.0262199400806864,0.0420820956111498,0.0244030943423349,61,104,154,350,108,54,65,187,147,322
0.651162790697674,0.325581395348837,0.0232558139534884,0.00243112789231751,0.0173225240145913,0.00496077412060016,487,492,353,252,161,292,110,85,312,373
0.627906976744186,0.348837209302326,0.0232558139534884,0.0196694995414935,0.0246578689747582,0.0164103663854972,164,202,327,96,168,212,203,154,383,145
0.604651162790698,0.372093023255814,0.0232558139534884,0.00771011534728584,0.0571035176808249,0.0361070443675205,74,70,75,426,103,112,413,129,73,142
0.581395348837209,0.395348837209302,0.0232558139534884,0.0150536453422538,0.00729801971711685,0.0225123599912773,346,485,277,291,61,63,213,152,123,192
0.558139534883721,0.418604651162791,0.0232558139534884,0.00884529804994816,0.022741776883848,0.00676522142451605,181,217,255,164,130,60,125,114,311,85
0.534883720930233,0.441860465116279,0.0232558139534884,0.0398484850042365,0.0298040432241764,0.0290534281979381,63,236,52,53,202,172,60,79,58,341
0.511627906976744,0.465116279069767,0.0232558139534884,0.00805376544681625,0.038986730331044,0.0049259325778902,70,106,133,456,79,300,112,125,273,377
0.488372093023256,0.488372093023256,0.0232558139534884,0.00537364519052382,0.0106325968900225,0.00586351281058487,415,122,149,205,193,62,161,327,154,245
0.465116279069767,0.511627906976744,0.0232558139534884,0.418856914868046,0.0432944950489679,0.0148571414621723,69,131,57,84,446,298,72,243,90,213
0.441860465116279,0.534883720930233,0.0232558139534884,0.0103084608421432,0.00413899687998427,0.0113724688408541,225,95,489,86,121,70,362,140,329,196
0.418604651162791,0.558139534883721,0.0232558139534884,0.0158700084950423,0.00796660099765367,0.0102223194097075,76,368,326,261,64,353,109,424,93,492
0.395348837209302,0.581395348837209,0.0232558139534884,0.00472658801277105,0.0270786042114959,0.00422496565737002,367,114,104,61,75,223,247,78,133,85
0.372093023255814,0.604651162790698,0.0232558139534884,0.00770718813879026,0.00481323245758951,0.00767388370960893,147,141,494,156,159,194,215,294,478,187
0.348837209302326,0.627906976744186,0.0232558139534884,0.0135727033314746,0.00286118616879262,0.0235031042543178,58,124,187,378,76,74,258,60,478,85
0.325581395348837,0.651162790697674,0.0232558139534884,0.0269477941956263,0.00842909099700739,0.0199236992649021,81,141,215,56,190,299,113,151,112,447
0.302325581395349,0.674418604651163,0.0232558139534884,0.560395732364138,0.00312254261505623,0.0121449190130925,178,66,111,239,140,74,211,107,455,133
0.27906976744186,0.697674418604651,0.0232558139534884,0.0487840294605579,0.0325350696486873,0.060838679332829,458,53,192,472,163,66,55,210,114,94
