"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
1,1,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0112750507374257,0.0295837775306533,0.0147918887653267,0.927835367026196,0.0412388825693775,0.0309257504044263,0.0112938723121053,0.0296494195371065,0.0148247097685533,0.927868188029423,0.0412135571886852,0.030918254781892,0.0142753125827841,0.036266171611473,0.0181330858057365,0.896291219817101,0.0616113466753017,0.0420974335075975,0.0112742563752658,0.0295831465710445,0.0147915732855223,0.927835051546392,0.0412371134020619,0.0309278350515464,0.0112742409898225,0.02958309317563,0.014791546587815,0.927835024848685,0.0412371337323076,0.0309278414190078,24,23,0,1,22,21,1,0,26,22,2,2,25,24,1,0
1,2,0.91304347826087,0.0434782608695652,0.0434782608695652,0.020854651787317,0.0584572268692215,0.0292286134346107,0.883814864826259,0.0615044394005436,0.0546806957731976,0.0846529454107506,0.237828207278358,0.118914103639179,0.794129374621691,0.114925255009335,0.0909453703689749,0.0333050024552746,0.0941956556248313,0.0470978278124156,0.865945650448454,0.066602034407414,0.0674523151441321,0.0247508059354629,0.0660869565217391,0.0330434782608695,0.88,0.07,0.05,0.0239023033918866,0.0668911443593614,0.0334455721796807,0.879597906081189,0.0644466844070706,0.0559554095117405,30,22,5,3,18,17,0,1,31,29,2,0,21,20,0,1
1,3,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0215980160586251,0.0604673705505145,0.0302336852752573,0.882809792985612,0.0623573704448876,0.0548328365695,0.053157938870616,0.139661102371777,0.0698305511858887,0.85401554440998,0.0326756435345664,0.113308812055454,0.0119252156859831,0.0331251068655939,0.0165625534327969,0.918572025136703,0.0545122674265285,0.0269157074367683,0.0667753070783352,0.169924212205824,0.0849621061029119,0.834862385321101,0.128440366972477,0.036697247706422,0.0313418899282056,0.0875465878129184,0.0437732939064591,0.86927018435441,0.0713977472738074,0.0593320683717823,23,23,0,0,24,24,0,0,34,20,14,0,28,24,0,4
1,4,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0282173956238728,0.0798108470759177,0.0399054235379589,0.952948901798828,0.0235272471364933,0.0235238510646784,0.00602819468873948,0.01705030937087,0.00852515468543502,0.921568632946305,0.0392156749056728,0.0392156921480226,0.0152494909164794,0.0395659932930485,0.0197829966465243,0.932826474907394,0.0261506854501194,0.0410228396424867,0.0282119329578264,0.0797953964194373,0.0398976982097187,0.952941176470588,0.0235294117647059,0.0235294117647059,0.0282107946013196,0.079792176652911,0.0398960883264555,0.952939566587325,0.0235297242562153,0.0235307091564596,21,21,0,0,20,19,0,1,15,15,0,0,29,26,2,1
1,5,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0146860822945672,0.0408148496806723,0.0204074248403362,0.919904395700228,0.0230708360292291,0.0570247682705427,0.0115780926468465,0.0322928589242161,0.016146429462108,0.923472102877128,0.0273318314074572,0.0491960657154148,0.0163952875674431,0.0463693110326378,0.0231846555163189,0.924386821941322,0.0202936053532463,0.055319572705432,0.0193115215912299,0.0492206726825267,0.0246103363412633,0.915094339622642,0.0188679245283019,0.0660377358490566,0.0152238489127231,0.0408929825057215,0.0204464912528607,0.917426851443389,0.0230317696167045,0.0595413789399062,25,23,2,0,29,29,0,0,30,24,0,6,22,21,0,1
2,1,0.869565217391304,0.0869565217391304,0.0434782608695652,0.00182577813469467,0.00512977920795459,0.00256488960397727,0.872130106995282,0.0854167742258256,0.0424531187788927,0.114324511624844,0.287338298100143,0.143669149050071,0.725896068341233,0.223013542852643,0.0510903888061241,0.00340045852234506,0.00961348942131018,0.00480674471065512,0.874371962101959,0.0844263376799832,0.0412017002180574,0.0104816585061142,0.0281329923273658,0.0140664961636829,0.872549019607843,0.0980392156862745,0.0294117647058824,0.00083694936300121,0.00235507768163982,0.00117753884081995,0.870742756232124,0.0862639348678148,0.042993308900061,26,26,0,0,26,17,8,1,27,24,1,2,23,22,1,0
2,2,0.869565217391304,0.0869565217391304,0.0434782608695652,0.00693749332914479,0.0182836195633065,0.00914180978165322,0.868078742103329,0.0960983315207836,0.0358229263758874,0.0193620937915584,0.0542121943595433,0.0271060971797716,0.879759600211835,0.103868236098371,0.0163721636897936,0.00959416483465183,0.0243676664002287,0.0121838332001144,0.881749050591419,0.0756937585231362,0.0425571908854451,0.028749732549872,0.0812677773262901,0.0406338886631451,0.850467289719626,0.0654205607476635,0.0841121495327103,0.00783687928360968,0.0199556143243029,0.00997780716215141,0.860398091875602,0.0969343289012818,0.0426675792231162,36,27,0,9,23,21,2,0,23,19,4,0,25,24,1,0
2,3,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0138933446939346,0.0363796649311355,0.0181898324655677,0.887755049856872,0.0714284852422246,0.0408164649009033,0.013515685629681,0.0352709499505435,0.0176354749752717,0.887200692366576,0.0717549645596509,0.041044343073773,0.0148592478247267,0.0375276659791809,0.0187638329895904,0.850801384401714,0.0881448555298191,0.0610537600684671,0.0138933441958687,0.036379769299024,0.018189884649512,0.887755102040816,0.0714285714285714,0.0408163265306122,0.0138924493578498,0.0363777904191403,0.0181888952095701,0.887754112600874,0.071429866734697,0.0408160206644284,25,22,2,1,18,17,0,1,26,24,2,0,29,24,3,2
2,4,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0260950959855486,0.0737932111526002,0.0368966055763001,0.88737209640947,0.0500599161628304,0.0625679874276992,0.083406950906721,0.234666389088236,0.117333194544118,0.752232022847187,0.135145987586587,0.112621989566227,0.0266098688222741,0.0752356302192141,0.0376178151096071,0.887478207599183,0.0493387066295234,0.0631830857712933,0.022255571328104,0.0585284280936456,0.0292642140468227,0.894230769230769,0.0576923076923077,0.0480769230769231,0.027547322099153,0.0777110219201468,0.0388555109600733,0.891436205008375,0.0481010107790571,0.0604627842125679,31,30,0,1,24,16,5,3,24,22,1,1,25,25,0,0
2,5,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0414287336025032,0.107120038899353,0.0535600194496765,0.816005197941628,0.134303572798917,0.0496912292594551,0.0832984088167392,0.224630462758636,0.112315231379318,0.757249986011987,0.173885942173696,0.0688640718143177,0.0517651792642295,0.137975902985628,0.0689879514928141,0.80057726589849,0.142662465522605,0.0567602685789049,0.0465576185629247,0.121739130434783,0.0608695652173913,0.808695652173913,0.139130434782609,0.0521739130434783,0.0464422757709609,0.121736255912909,0.0608681279564544,0.80869708943485,0.138759505144565,0.0525434054205848,21,18,3,0,20,20,0,0,30,24,4,2,44,31,9,4
