"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"faces_ex1.inp","Poisson",1,2,1169220769,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex1.inp"
2,"faces_ex2.inp","Poisson",1,4,814665044,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex2.inp"
3,"faces_ex3.inp","Poisson",1,8,1547657682,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex3.inp"
4,"faces_ex4.inp","Poisson",1,2,785030722,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex4.inp"
5,"faces_ex5.inp","Poisson",1,4,1433874045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex5.inp"
6,"faces_ex6.inp","Poisson",1,8,1785491143,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex6.inp"
7,"faces_ex7.inp","Poisson",1,2,1623815654,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex7.inp"
8,"faces_ex8.inp","Poisson",1,4,330445742,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex8.inp"
9,"faces_ex9.inp","Poisson",1,8,1985322754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex9.inp"
10,"faces_ex10.inp","Poisson",1,2,1103831721,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex10.inp"
11,"faces_ex11.inp","Poisson",1,4,26228567,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex11.inp"
12,"faces_ex12.inp","Poisson",1,8,1910249894,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex12.inp"
13,"faces_ex13.inp","Poisson",1,2,1026434088,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex13.inp"
14,"faces_ex14.inp","Poisson",1,4,576938174,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex14.inp"
15,"faces_ex15.inp","Poisson",1,8,1997693703,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex15.inp"
16,"faces_ex16.inp","Poisson",1,2,1385674451,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex16.inp"
17,"faces_ex17.inp","Poisson",1,4,344602237,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex17.inp"
18,"faces_ex18.inp","Poisson",1,8,2051519343,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex18.inp"
19,"faces_ex19.inp","Poisson",1,2,320601239,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex19.inp"
20,"faces_ex20.inp","Poisson",1,4,1941265625,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex20.inp"
21,"faces_ex21.inp","Poisson",1,8,1324922129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex21.inp"
22,"faces_ex22.inp","Poisson",1,2,2029197328,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex22.inp"
23,"faces_ex23.inp","Poisson",1,4,605355416,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex23.inp"
24,"faces_ex24.inp","Poisson",1,8,201686609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex24.inp"
25,"faces_ex25.inp","Poisson",1,2,1726855948,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex25.inp"
26,"faces_ex26.inp","Poisson",1,4,1127848537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex26.inp"
27,"faces_ex27.inp","Poisson",1,8,1702197589,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex27.inp"
