"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
1,"ex1","faces_ex1.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0803,0.101,0.0784,0.081,0.0799,0.216,0.27,0.211,0.219,0.216,0.108,0.135,0.106,0.11,0.108,11.114,4,"=0.02531",0.043,7.6985,"7.151e-06",13.563,4,"=0.008828",0.052,6.9188,"2.652e-05",13.563,4,"=0.008828",0.052,6.9188,"2.652e-05"
2,"ex2","faces_ex2.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0672,0.0855,0.0652,0.0679,0.0671,0.182,0.228,0.175,0.182,0.181,0.0908,0.1138,0.0875,0.0911,0.0904,6.7692,4,"=0.1486",0.026,9.0307,"7.734e-07",5.1077,4,"=0.2764",0.02,7.903,"5.076e-06",5.1077,4,"=0.2764",0.02,7.903,"5.076e-06"
3,"ex3","faces_ex3.lst",1,"Poisson","(iii)","(iii)","(iii)",0.049,0.0616,0.0474,0.0504,0.0485,0.131,0.164,0.128,0.136,0.13,0.0656,0.0821,0.0638,0.0681,0.0651,17.637,4,"=0.001453",0.068,9.4801,"3.67e-07",16.16,4,"=0.002812",0.062,9.0843,"7.075e-07",16.16,4,"=0.002812",0.062,9.0843,"7.075e-07"
4,"ex4","faces_ex4.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0907,0.1084,0.0883,0.0937,0.091,0.245,0.292,0.24,0.253,0.246,0.122,0.146,0.12,0.126,0.123,10.265,4,"=0.0362",0.039,5.0747,"0.0005962",6.6462,4,"=0.1558",0.026,4.9486,"0.0007376",6.6462,4,"=0.1558",0.026,4.9486,"0.0007376"
5,"ex5","faces_ex5.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0711,0.0818,0.0649,0.0672,0.0676,0.191,0.22,0.173,0.182,0.181,0.0957,0.11,0.0867,0.0909,0.0906,20.246,4,"=0.0004465",0.078,5.9148,"0.0001443",17.76,4,"=0.001375",0.068,5.831,"0.0001662",17.76,4,"=0.001375",0.068,5.831,"0.0001662"
6,"ex6","faces_ex6.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0463,0.0553,0.0437,0.0469,0.0456,0.124,0.15,0.118,0.127,0.123,0.0622,0.0751,0.0591,0.0635,0.0614,10.314,4,"=0.03546",0.04,6.6036,"4.51e-05",14.609,4,"=0.005584",0.056,6.808,"3.196e-05",14.609,4,"=0.005584",0.056,6.808,"3.196e-05"
7,"ex7","faces_ex7.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0994,0.1224,0.0966,0.0972,0.0984,0.267,0.332,0.259,0.262,0.264,0.133,0.166,0.13,0.131,0.132,16.775,4,"=0.002137",0.065,10.142,"1.231e-07",15.163,4,"=0.004375",0.058,11.084,"2.63e-08",15.163,4,"=0.004375",0.058,11.084,"2.63e-08"
8,"ex8","faces_ex8.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0736,0.0763,0.0702,0.0717,0.0727,0.2,0.206,0.19,0.193,0.197,0.0998,0.1029,0.0948,0.0967,0.0985,4.6154,4,"=0.3291",0.018,0.968,"0.4256",6.4985,4,"=0.1649",0.025,0.9041,"0.4621",6.4985,4,"=0.1649",0.025,0.9041,"0.4621"
9,"ex9","faces_ex9.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0621,0.0626,0.0461,0.0492,0.0475,0.166,0.168,0.123,0.131,0.127,0.083,0.0839,0.0615,0.0657,0.0635,22.08,4,"=0.0001932",0.085,3.2083,"0.01358",18.745,4,"=0.0008821",0.072,3.285,"0.01196",18.745,4,"=0.0008821",0.072,3.285,"0.01196"
10,"ex10","faces_ex10.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0705,0.084,0.0678,0.0706,0.0702,0.19,0.227,0.183,0.191,0.189,0.0951,0.1137,0.0916,0.0957,0.0947,25.6,4,"=3.81e-05",0.098,7.9112,"5.006e-06",19.778,4,"=0.0005523",0.076,8.2533,"2.825e-06",19.778,4,"=0.0005523",0.076,8.2533,"2.825e-06"
11,"ex11","faces_ex11.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0628,0.0652,0.0504,0.052,0.0512,0.171,0.176,0.135,0.14,0.137,0.0853,0.088,0.0677,0.07,0.0687,15.422,4,"=0.003902",0.059,4.8779,"0.000831",18.991,4,"=0.0007892",0.073,4.9327,"0.0007576",18.991,4,"=0.0007892",0.073,4.9327,"0.0007576"
12,"ex12","faces_ex12.lst",1,"Poisson","(i)","(i)","(i)",0.0402,0.0522,0.0409,0.041,0.0406,0.108,0.141,0.11,0.11,0.11,0.0542,0.0705,0.055,0.0552,0.0548,19.655,4,"=0.000584",0.076,7.7924,"6.109e-06",23.717,4,"=9.102e-05",0.091,7.5564,"9.077e-06",23.717,4,"=9.102e-05",0.091,7.5564,"9.077e-06"
